date,min,max,normal_min,normal_max
20040410,44.0,62.0,43.6,59.6
20040411,44.0,54.0,43.9,60.1
20040412,41.0,54.0,44.3,60.5
20040413,41.0,56.0,44.7,60.9
20040414,46.0,57.0,45.0,61.3
20040415,42.0,60.0,45.4,61.8
20040416,42.0,64.0,45.7,62.2
20040417,48.0,78.0,46.1,62.6
20040418,50.0,74.0,46.5,63.0
20040419,48.0,85.0,46.8,63.4
20040420,55.0,76.0,47.2,63.8
20040421,49.0,63.0,47.5,64.2
20040422,52.0,82.0,47.8,64.5
20040423,47.0,66.0,48.2,64.9
20040424,47.0,69.0,48.5,65.3
20040425,44.0,57.0,48.9,65.6
20040426,46.0,58.0,49.2,66.0
20040427,51.0,68.0,49.5,66.3
20040428,41.0,59.0,49.8,66.6
20040429,51.0,78.0,50.1,66.9
20040430,56.0,75.0,50.4,67.3
20040501,57.0,77.0,50.7,67.6
20040502,58.0,70.0,51.0,67.9
20040503,45.0,65.0,51.3,68.1
20040504,42.0,61.0,51.6,68.4
20040505,49.0,65.0,51.9,68.7
20040506,48.0,71.0,52.2,69.0
20040507,55.0,82.0,52.5,69.2
20040508,48.0,61.0,52.8,69.5
20040509,48.0,70.0,53.0,69.7
20040510,54.0,71.0,53.3,70.0
20040511,61.0,86.0,53.6,70.2
20040512,65.0,86.0,53.9,70.5
20040513,60.0,86.0,54.1,70.7
20040514,55.0,70.0,54.4,71.0
20040515,60.0,87.0,54.7,71.2
20040516,63.0,78.0,55.0,71.4
20040517,57.0,71.0,55.2,71.7
20040518,61.0,82.0,55.5,71.9
20040519,59.0,73.0,55.8,72.1
20040520,58.0,72.0,56.1,72.4
20040521,62.0,80.0,56.4,72.6
20040522,63.0,84.0,56.6,72.8
20040523,60.0,87.0,56.9,73.1
20040524,59.0,75.0,57.2,73.3
20040525,57.0,75.0,57.5,73.6
20040526,55.0,63.0,57.8,73.8
20040527,56.0,75.0,58.1,74.1
20040528,62.0,77.0,58.4,74.3
20040529,54.0,66.0,58.7,74.6
20040530,51.0,73.0,59.1,74.9
20040531,57.0,64.0,59.4,75.2
20040601,56.0,68.0,59.7,75.4
20040602,58.0,80.0,60.0,75.7
20040603,60.0,76.0,60.4,76.0
20040604,59.0,74.0,60.7,76.3
20040605,60.0,65.0,61.0,76.6
20040606,56.0,60.0,61.4,76.9
20040607,59.0,80.0,61.7,77.2
20040608,68.0,86.0,62.0,77.5
20040609,70.0,91.0,62.4,77.8
20040610,64.0,82.0,62.7,78.1
20040611,63.0,71.0,63.1,78.4
20040612,57.0,77.0,63.4,78.7
20040613,61.0,76.0,63.7,79.0
20040614,65.0,81.0,64.1,79.3
20040615,72.0,87.0,64.4,79.7
20040616,74.0,88.0,64.7,80.0
20040617,72.0,87.0,65.0,80.3
20040618,71.0,88.0,65.4,80.6
20040619,63.0,82.0,65.7,80.8
20040620,57.0,73.0,66.0,81.1
20040621,60.0,80.0,66.3,81.4
20040622,67.0,75.0,66.6,81.7
20040623,70.0,82.0,66.8,82.0
20040624,67.0,81.0,67.1,82.2
20040625,65.0,81.0,67.4,82.5
20040626,66.0,78.0,67.6,82.7
20040627,60.0,77.0,67.9,82.9
20040628,64.0,78.0,68.1,83.2
20040629,61.0,77.0,68.3,83.4
20040630,66.0,82.0,68.6,83.6
20040701,68.0,82.0,68.8,83.8
20040702,70.0,87.0,68.9,83.9
20040703,67.0,83.0,69.1,84.1
20040704,69.0,82.0,69.3,84.3
20040705,70.0,86.0,69.5,84.4
20040706,68.0,82.0,69.6,84.5
20040707,67.0,84.0,69.7,84.7
20040708,73.0,87.0,69.8,84.8
20040709,68.0,78.0,70.0,84.9
20040710,65.0,85.0,70.1,85.0
20040711,69.0,86.0,70.1,85.0
20040712,64.0,73.0,70.2,85.1
20040713,63.0,69.0,70.3,85.1
20040714,67.0,79.0,70.3,85.2
20040715,67.0,79.0,70.4,85.2
20040716,65.0,79.0,70.4,85.2
20040717,69.0,84.0,70.5,85.3
20040718,67.0,78.0,70.5,85.3
20040719,68.0,79.0,70.5,85.3
20040720,70.0,84.0,70.5,85.3
20040721,71.0,87.0,70.5,85.2
20040722,72.0,86.0,70.5,85.2
20040723,71.0,79.0,70.5,85.2
20040724,66.0,74.0,70.5,85.2
20040725,67.0,75.0,70.5,85.1
20040726,64.0,80.0,70.4,85.1
20040727,68.0,71.0,70.4,85.0
20040728,67.0,75.0,70.4,85.0
20040729,66.0,84.0,70.3,84.9
20040730,71.0,85.0,70.3,84.9
20040731,74.0,86.0,70.2,84.8
20040801,73.0,82.0,70.2,84.7
20040802,75.0,86.0,70.1,84.7
20040803,74.0,84.0,70.1,84.6
20040804,73.0,87.0,70.0,84.5
20040805,67.0,77.0,70.0,84.5
20040806,62.0,73.0,69.9,84.4
20040807,59.0,70.0,69.8,84.3
20040808,58.0,78.0,69.8,84.2
20040809,65.0,84.0,69.7,84.2
20040810,71.0,84.0,69.6,84.1
20040811,68.0,83.0,69.6,84.0
20040812,70.0,82.0,69.5,83.9
20040813,70.0,80.0,69.4,83.8
20040814,68.0,77.0,69.3,83.7
20040815,68.0,73.0,69.2,83.6
20040816,64.0,71.0,69.1,83.5
20040817,61.0,79.0,69.0,83.4
20040818,67.0,78.0,68.9,83.3
20040819,72.0,83.0,68.8,83.2
20040820,76.0,89.0,68.7,83.0
20040821,64.0,83.0,68.5,82.9
20040822,59.0,76.0,68.4,82.8
20040823,63.0,82.0,68.3,82.6
20040824,66.0,77.0,68.1,82.5
20040825,64.0,78.0,68.0,82.3
20040826,64.0,77.0,67.8,82.1
20040827,70.0,83.0,67.6,81.9
20040828,72.0,90.0,67.4,81.7
20040829,74.0,87.0,67.3,81.5
20040830,74.0,85.0,67.1,81.3
20040831,70.0,83.0,66.9,81.1
20040901,64.0,81.0,66.6,80.9
20040902,66.0,79.0,66.4,80.7
20040903,65.0,80.0,66.2,80.4
20040904,68.0,87.0,65.9,80.1
20040905,64.0,75.0,65.7,79.9
20040906,60.0,75.0,65.4,79.6
20040907,66.0,81.0,65.2,79.3
20040908,68.0,74.0,64.9,79.0
20040909,68.0,81.0,64.6,78.7
20040910,65.0,79.0,64.3,78.4
20040911,62.0,72.0,64.0,78.0
20040912,60.0,78.0,63.7,77.7
20040913,65.0,84.0,63.4,77.4
20040914,63.0,72.0,63.0,77.0
20040915,62.0,71.0,62.7,76.6
20040916,66.0,77.0,62.4,76.3
20040917,69.0,77.0,62.0,75.9
20040918,57.0,74.0,61.7,75.5
20040919,52.0,65.0,61.3,75.1
20040920,52.0,70.0,60.9,74.7
20040921,58.0,80.0,60.6,74.3
20040922,60.0,82.0,60.2,73.9
20040923,66.0,81.0,59.8,73.5
20040924,64.0,75.0,59.5,73.1
20040925,61.0,75.0,59.1,72.7
20040926,67.0,77.0,58.7,72.3
20040927,62.0,75.0,58.3,71.9
20040928,63.0,73.0,57.9,71.5
20040929,59.0,65.0,57.5,71.0
20040930,56.0,67.0,57.2,70.6
20041001,54.0,72.0,56.8,70.2
20041002,60.0,68.0,56.4,69.8
20041003,54.0,67.0,56.0,69.4
20041004,54.0,70.0,55.6,69.0
20041005,48.0,60.0,55.3,68.6
20041006,46.0,63.0,54.9,68.2
20041007,51.0,74.0,54.5,67.8
20041008,57.0,75.0,54.1,67.4
20041009,61.0,70.0,53.8,67.0
20041010,50.0,66.0,53.4,66.6
20041011,48.0,60.0,53.0,66.2
20041012,47.0,63.0,52.7,65.8
20041013,47.0,68.0,52.3,65.5
20041014,55.0,61.0,52.0,65.1
20041015,53.0,63.0,51.6,64.7
20041016,48.0,59.0,51.3,64.4
20041017,44.0,54.0,50.9,64.0
20041018,44.0,57.0,50.6,63.6
20041019,48.0,51.0,50.3,63.3
20041020,48.0,55.0,49.9,62.9
20041021,47.0,54.0,49.6,62.6
20041022,48.0,58.0,49.3,62.3
20041023,44.0,53.0,48.9,61.9
20041024,46.0,53.0,48.6,61.6
20041025,46.0,55.0,48.3,61.2
20041026,51.0,60.0,48.0,60.9
20041027,48.0,61.0,47.7,60.6
20041028,46.0,56.0,47.4,60.2
20041029,47.0,58.0,47.1,59.9
20041030,55.0,62.0,46.7,59.6
20041031,58.0,71.0,46.4,59.2
20041101,49.0,60.0,46.1,58.9
20041102,46.0,60.0,45.8,58.6
20041103,44.0,59.0,45.5,58.2
20041104,38.0,51.0,45.3,57.9
20041105,45.0,54.0,45.0,57.6
20041106,42.0,58.0,44.7,57.2
20041107,49.0,68.0,44.4,56.9
20041108,39.0,58.0,44.1,56.6
20041109,32.0,42.0,43.8,56.2
20041110,29.0,44.0,43.5,55.9
20041111,42.0,57.0,43.2,55.6
20041112,36.0,48.0,42.9,55.2
20041113,32.0,43.0,42.7,54.9
20041114,29.0,49.0,42.4,54.5
20041115,38.0,59.0,42.1,54.2
20041116,44.0,58.0,41.8,53.9
20041117,42.0,57.0,41.5,53.5
20041118,46.0,57.0,41.3,53.2
20041119,54.0,63.0,41.0,52.8
20041120,45.0,54.0,40.7,52.5
20041121,47.0,54.0,40.4,52.1
20041122,50.0,55.0,40.2,51.8
20041123,47.0,54.0,39.9,51.4
20041124,51.0,60.0,39.6,51.1
20041125,35.0,65.0,39.3,50.7
20041126,32.0,45.0,39.1,50.4
20041127,40.0,53.0,38.8,50.0
20041128,45.0,59.0,38.5,49.7
20041129,40.0,50.0,38.3,49.4
20041130,38.0,50.0,38.0,49.0
20041201,43.0,57.0,37.7,48.7
20041202,39.0,46.0,37.5,48.4
20041203,35.0,46.0,37.2,48.0
20041204,31.0,43.0,36.9,47.7
20041205,39.0,54.0,36.7,47.4
20041206,35.0,41.0,36.4,47.1
20041207,35.0,48.0,36.1,46.7
20041208,46.0,59.0,35.9,46.4
20041209,42.0,49.0,35.6,46.1
20041210,45.0,47.0,35.3,45.8
20041211,44.0,52.0,35.1,45.5
20041212,41.0,46.0,34.8,45.2
20041213,37.0,48.0,34.5,44.9
20041214,27.0,38.0,34.3,44.6
20041215,22.0,33.0,34.0,44.3
20041216,28.0,44.0,33.8,44.1
20041217,32.0,46.0,33.5,43.8
20041218,30.0,43.0,33.2,43.5
20041219,21.0,47.0,33.0,43.3
20041220,11.0,21.0,32.7,43.0
20041221,12.0,37.0,32.5,42.8
20041222,35.0,53.0,32.2,42.5
20041223,41.0,59.0,32.0,42.3
20041224,31.0,41.0,31.7,42.1
20041225,25.0,33.0,31.5,41.9
20041226,25.0,33.0,31.2,41.7
20041227,19.0,29.0,31.0,41.5
20041228,18.0,32.0,30.7,41.3
20041229,31.0,47.0,30.5,41.1
20041230,41.0,47.0,30.3,40.9
20041231,42.0,56.0,30.1,40.7
20050101,40.0,60.0,29.8,40.6
20050102,37.0,50.0,29.6,40.4
20050103,49.0,58.0,29.4,40.3
20050104,46.0,51.0,29.2,40.1
20050105,35.0,46.0,29.0,40.0
20050106,34.0,41.0,28.9,39.9
20050107,36.0,42.0,28.7,39.7
20050108,35.0,41.0,28.5,39.6
20050109,33.0,40.0,28.3,39.5
20050110,39.0,48.0,28.2,39.5
20050111,35.0,40.0,28.1,39.4
20050112,35.0,39.0,27.9,39.3
20050113,38.0,59.0,27.8,39.2
20050114,34.0,66.0,27.7,39.2
20050115,26.0,34.0,27.6,39.2
20050116,27.0,31.0,27.5,39.1
20050117,18.0,28.0,27.4,39.1
20050118,9.0,18.0,27.3,39.1
20050119,9.0,26.0,27.3,39.1
20050120,20.0,30.0,27.2,39.1
20050121,9.0,20.0,27.2,39.1
20050122,6.0,25.0,27.2,39.1
20050123,9.0,26.0,27.1,39.2
20050124,8.0,24.0,27.1,39.2
20050125,20.0,33.0,27.1,39.3
20050126,17.0,37.0,27.2,39.3
20050127,9.0,18.0,27.2,39.4
20050128,5.0,22.0,27.2,39.5
20050129,15.0,34.0,27.3,39.6
20050130,24.0,38.0,27.3,39.7
20050131,24.0,35.0,27.4,39.8
20050201,25.0,40.0,27.5,39.9
20050202,28.0,40.0,27.6,40.0
20050203,29.0,41.0,27.7,40.1
20050204,34.0,46.0,27.8,40.3
20050205,38.0,53.0,27.9,40.4
20050206,40.0,52.0,28.0,40.6
20050207,37.0,52.0,28.2,40.7
20050208,40.0,53.0,28.3,40.9
20050209,46.0,54.0,28.5,41.0
20050210,30.0,46.0,28.6,41.2
20050211,29.0,40.0,28.8,41.4
20050212,30.0,42.0,28.9,41.6
20050213,32.0,41.0,29.1,41.8
20050214,31.0,48.0,29.3,42.0
20050215,46.0,56.0,29.5,42.1
20050216,35.0,54.0,29.6,42.3
20050217,31.0,38.0,29.8,42.6
20050218,18.0,31.0,30.0,42.8
20050219,16.0,32.0,30.2,43.0
20050220,27.0,37.0,30.4,43.2
20050221,28.0,35.0,30.6,43.4
20050222,32.0,43.0,30.8,43.6
20050223,29.0,40.0,31.0,43.9
20050224,23.0,30.0,31.2,44.1
20050225,22.0,36.0,31.4,44.3
20050226,25.0,40.0,31.6,44.6
20050227,23.0,37.0,31.8,44.8
20050228,30.0,35.0,32.0,45.1
20050301,30.0,42.0,32.2,45.3
20050302,28.0,39.0,32.4,45.6
20050303,23.0,33.0,32.6,45.8
20050304,23.0,36.0,32.8,46.1
20050305,27.0,42.0,33.1,46.4
20050306,31.0,48.0,33.3,46.6
20050307,43.0,63.0,33.5,46.9
20050308,18.0,57.0,33.7,47.2
20050309,16.0,31.0,33.9,47.5
20050310,21.0,34.0,34.2,47.8
20050311,29.0,38.0,34.4,48.1
20050312,30.0,45.0,34.6,48.4
20050313,34.0,45.0,34.9,48.7
20050314,28.0,40.0,35.1,49.0
20050315,28.0,46.0,35.4,49.3
20050316,32.0,45.0,35.6,49.7
20050317,33.0,48.0,35.9,50.0
20050318,37.0,50.0,36.1,50.3
20050319,34.0,52.0,36.4,50.7
20050320,40.0,43.0,36.7,51.0
20050321,39.0,45.0,37.0,51.4
20050322,36.0,56.0,37.2,51.8
20050323,33.0,46.0,37.5,52.1
20050324,33.0,44.0,37.8,52.5
20050325,39.0,48.0,38.1,52.9
20050326,36.0,50.0,38.4,53.3
20050327,38.0,49.0,38.7,53.7
20050328,37.0,49.0,39.1,54.1
20050329,45.0,59.0,39.4,54.5
20050330,44.0,63.0,39.7,54.9
20050331,42.0,53.0,40.0,55.3
20050401,41.0,53.0,40.4,55.8
20050402,40.0,57.0,40.7,56.2
20050403,40.0,50.0,41.1,56.6
20050404,42.0,58.0,41.4,57.0
20050405,44.0,68.0,41.8,57.5
20050406,52.0,75.0,42.1,57.9
20050407,49.0,78.0,42.5,58.3
20050408,43.0,63.0,42.8,58.8
20050409,45.0,63.0,43.2,59.2
20050410,43.0,74.0,43.6,59.6
20050411,43.0,60.0,43.9,60.1
20050412,37.0,58.0,44.3,60.5
20050413,40.0,57.0,44.7,60.9
20050414,44.0,66.0,45.0,61.3
20050415,41.0,57.0,45.4,61.8
20050416,42.0,61.0,45.7,62.2
20050417,42.0,77.0,46.1,62.6
20050418,54.0,77.0,46.5,63.0
20050419,50.0,77.0,46.8,63.4
20050420,64.0,87.0,47.2,63.8
20050421,50.0,72.0,47.5,64.2
20050422,47.0,57.0,47.8,64.5
20050423,48.0,59.0,48.2,64.9
20050424,44.0,56.0,48.5,65.3
20050425,40.0,54.0,48.9,65.6
20050426,50.0,68.0,49.2,66.0
20050427,51.0,66.0,49.5,66.3
20050428,49.0,66.0,49.8,66.6
20050429,47.0,64.0,50.1,66.9
20050430,49.0,59.0,50.4,67.3
20050501,51.0,64.0,50.7,67.6
20050502,44.0,65.0,51.0,67.9
20050503,41.0,59.0,51.3,68.1
20050504,44.0,62.0,51.6,68.4
20050505,46.0,63.0,51.9,68.7
20050506,46.0,54.0,52.2,69.0
20050507,46.0,63.0,52.5,69.2
20050508,49.0,64.0,52.8,69.5
20050509,51.0,71.0,53.0,69.7
20050510,50.0,68.0,53.3,70.0
20050511,50.0,73.0,53.6,70.2
20050512,53.0,69.0,53.9,70.5
20050513,45.0,64.0,54.1,70.7
20050514,54.0,73.0,54.4,71.0
20050515,58.0,77.0,54.7,71.2
20050516,56.0,70.0,55.0,71.4
20050517,53.0,69.0,55.2,71.7
20050518,53.0,70.0,55.5,71.9
20050519,53.0,70.0,55.8,72.1
20050520,48.0,57.0,56.1,72.4
20050521,47.0,71.0,56.4,72.6
20050522,51.0,63.0,56.6,72.8
20050523,49.0,64.0,56.9,73.1
20050524,48.0,64.0,57.2,73.3
20050525,48.0,53.0,57.5,73.6
20050526,51.0,59.0,57.8,73.8
20050527,56.0,79.0,58.1,74.1
20050528,57.0,79.0,58.4,74.3
20050529,54.0,75.0,58.7,74.6
20050530,57.0,75.0,59.1,74.9
20050531,57.0,79.0,59.4,75.2
20050601,54.0,68.0,59.7,75.4
20050602,54.0,69.0,60.0,75.7
20050603,55.0,70.0,60.4,76.0
20050604,61.0,82.0,60.7,76.3
20050605,66.0,88.0,61.0,76.6
20050606,67.0,86.0,61.4,76.9
20050607,66.0,87.0,61.7,77.2
20050608,73.0,93.0,62.0,77.5
20050609,71.0,88.0,62.4,77.8
20050610,70.0,82.0,62.7,78.1
20050611,71.0,85.0,63.1,78.4
20050612,72.0,87.0,63.4,78.7
20050613,75.0,88.0,63.7,79.0
20050614,78.0,91.0,64.1,79.3
20050615,62.0,84.0,64.4,79.7
20050616,61.0,78.0,64.7,80.0
20050617,59.0,74.0,65.0,80.3
20050618,62.0,76.0,65.4,80.6
20050619,61.0,72.0,65.7,80.8
20050620,59.0,77.0,66.0,81.1
20050621,60.0,82.0,66.3,81.4
20050622,65.0,82.0,66.6,81.7
20050623,61.0,78.0,66.8,82.0
20050624,63.0,84.0,67.1,82.2
20050625,69.0,91.0,67.4,82.5
20050626,74.0,92.0,67.6,82.7
20050627,71.0,78.0,67.9,82.9
20050628,71.0,87.0,68.1,83.2
20050629,72.0,85.0,68.3,83.4
20050630,71.0,82.0,68.6,83.6
20050701,71.0,82.0,68.8,83.8
20050702,69.0,82.0,68.9,83.9
20050703,64.0,79.0,69.1,84.1
20050704,63.0,83.0,69.3,84.3
20050705,68.0,81.0,69.5,84.4
20050706,70.0,82.0,69.6,84.5
20050707,65.0,73.0,69.7,84.7
20050708,62.0,66.0,69.8,84.8
20050709,62.0,81.0,70.0,84.9
20050710,68.0,90.0,70.1,85.0
20050711,71.0,91.0,70.1,85.0
20050712,69.0,85.0,70.2,85.1
20050713,68.0,77.0,70.3,85.1
20050714,73.0,82.0,70.3,85.2
20050715,73.0,85.0,70.4,85.2
20050716,73.0,82.0,70.4,85.2
20050717,74.0,81.0,70.5,85.3
20050718,76.0,89.0,70.5,85.3
20050719,78.0,91.0,70.5,85.3
20050720,77.0,89.0,70.5,85.3
20050721,72.0,91.0,70.5,85.2
20050722,73.0,93.0,70.5,85.2
20050723,72.0,85.0,70.5,85.2
20050724,68.0,88.0,70.5,85.2
20050725,70.0,91.0,70.5,85.1
20050726,75.0,96.0,70.4,85.1
20050727,73.0,97.0,70.4,85.0
20050728,69.0,82.0,70.4,85.0
20050729,69.0,86.0,70.3,84.9
20050730,72.0,88.0,70.3,84.9
20050731,69.0,83.0,70.2,84.8
20050801,68.0,87.0,70.2,84.7
20050802,75.0,94.0,70.1,84.7
20050803,75.0,97.0,70.1,84.6
20050804,78.0,95.0,70.0,84.5
20050805,79.0,98.0,70.0,84.5
20050806,72.0,89.0,69.9,84.4
20050807,74.0,86.0,69.8,84.3
20050808,74.0,83.0,69.8,84.2
20050809,73.0,83.0,69.7,84.2
20050810,73.0,89.0,69.6,84.1
20050811,75.0,97.0,69.6,84.0
20050812,77.0,96.0,69.5,83.9
20050813,80.0,99.0,69.4,83.8
20050814,72.0,96.0,69.3,83.7
20050815,70.0,77.0,69.2,83.6
20050816,68.0,76.0,69.1,83.5
20050817,68.0,88.0,69.0,83.4
20050818,68.0,81.0,68.9,83.3
20050819,70.0,77.0,68.8,83.2
20050820,72.0,83.0,68.7,83.0
20050821,76.0,93.0,68.5,82.9
20050822,71.0,89.0,68.4,82.8
20050823,67.0,82.0,68.3,82.6
20050824,67.0,80.0,68.1,82.5
20050825,65.0,82.0,68.0,82.3
20050826,68.0,84.0,67.8,82.1
20050827,70.0,81.0,67.6,81.9
20050828,73.0,81.0,67.4,81.7
20050829,74.0,85.0,67.3,81.5
20050830,75.0,85.0,67.1,81.3
20050831,72.0,87.0,66.9,81.1
20050901,70.0,84.0,66.6,80.9
20050902,67.0,89.0,66.4,80.7
20050903,67.0,82.0,66.2,80.4
20050904,65.0,82.0,65.9,80.1
20050905,65.0,81.0,65.7,79.9
20050906,63.0,82.0,65.4,79.6
20050907,62.0,82.0,65.2,79.3
20050908,64.0,87.0,64.9,79.0
20050909,67.0,81.0,64.6,78.7
20050910,64.0,83.0,64.3,78.4
20050911,58.0,80.0,64.0,78.0
20050912,65.0,90.0,63.7,77.7
20050913,71.0,92.0,63.4,77.4
20050914,70.0,83.0,63.0,77.0
20050915,75.0,85.0,62.7,76.6
20050916,73.0,82.0,62.4,76.3
20050917,70.0,85.0,62.0,75.9
20050918,65.0,83.0,61.7,75.5
20050919,67.0,85.0,61.3,75.1
20050920,72.0,82.0,60.9,74.7
20050921,65.0,83.0,60.6,74.3
20050922,68.0,85.0,60.2,73.9
20050923,69.0,87.0,59.8,73.5
20050924,59.0,71.0,59.5,73.1
20050925,60.0,71.0,59.1,72.7
20050926,68.0,78.0,58.7,72.3
20050927,61.0,77.0,58.3,71.9
20050928,57.0,74.0,57.9,71.5
20050929,54.0,75.0,57.5,71.0
20050930,50.0,67.0,57.2,70.6
20051001,54.0,73.0,56.8,70.2
20051002,57.0,80.0,56.4,69.8
20051003,60.0,78.0,56.0,69.4
20051004,65.0,77.0,55.6,69.0
20051005,63.0,79.0,55.3,68.6
20051006,64.0,77.0,54.9,68.2
20051007,70.0,76.0,54.5,67.8
20051008,53.0,73.0,54.1,67.4
20051009,53.0,59.0,53.8,67.0
20051010,56.0,61.0,53.4,66.6
20051011,57.0,64.0,53.0,66.2
20051012,52.0,58.0,52.7,65.8
20051013,56.0,60.0,52.3,65.5
20051014,58.0,62.0,52.0,65.1
20051015,57.0,72.0,51.6,64.7
20051016,53.0,63.0,51.3,64.4
20051017,53.0,64.0,50.9,64.0
20051018,52.0,70.0,50.6,63.6
20051019,51.0,69.0,50.3,63.3
20051020,49.0,62.0,49.9,62.9
20051021,52.0,56.0,49.6,62.6
20051022,47.0,55.0,49.3,62.3
20051023,45.0,54.0,48.9,61.9
20051024,42.0,52.0,48.6,61.6
20051025,39.0,50.0,48.3,61.2
20051026,39.0,51.0,48.0,60.9
20051027,40.0,48.0,47.7,60.6
20051028,42.0,50.0,47.4,60.2
20051029,41.0,48.0,47.1,59.9
20051030,45.0,67.0,46.7,59.6
20051031,48.0,68.0,46.4,59.2
20051101,52.0,69.0,46.1,58.9
20051102,46.0,57.0,45.8,58.6
20051103,46.0,65.0,45.5,58.2
20051104,51.0,68.0,45.3,57.9
20051105,56.0,72.0,45.0,57.6
20051106,53.0,69.0,44.7,57.2
20051107,52.0,62.0,44.4,56.9
20051108,49.0,63.0,44.1,56.6
20051109,47.0,62.0,43.8,56.2
20051110,41.0,62.0,43.5,55.9
20051111,40.0,47.0,43.2,55.6
20051112,38.0,56.0,42.9,55.2
20051113,48.0,65.0,42.7,54.9
20051114,50.0,65.0,42.4,54.5
20051115,48.0,62.0,42.1,54.2
20051116,46.0,68.0,41.8,53.9
20051117,36.0,46.0,41.5,53.5
20051118,32.0,41.0,41.3,53.2
20051119,33.0,46.0,41.0,52.8
20051120,39.0,57.0,40.7,52.5
20051121,45.0,53.0,40.4,52.1
20051122,35.0,48.0,40.2,51.8
20051123,27.0,36.0,39.9,51.4
20051124,24.0,49.0,39.6,51.1
20051125,22.0,33.0,39.3,50.7
20051126,28.0,42.0,39.1,50.4
20051127,40.0,52.0,38.8,50.0
20051128,48.0,62.0,38.5,49.7
20051129,58.0,63.0,38.3,49.4
20051130,44.0,63.0,38.0,49.0
20051201,38.0,47.0,37.7,48.7
20051202,32.0,43.0,37.5,48.4
20051203,29.0,36.0,37.2,48.0
20051204,28.0,34.0,36.9,47.7
20051205,31.0,35.0,36.7,47.4
20051206,29.0,37.0,36.4,47.1
20051207,26.0,32.0,36.1,46.7
20051208,22.0,32.0,35.9,46.4
20051209,29.0,38.0,35.6,46.1
20051210,27.0,36.0,35.3,45.8
20051211,31.0,39.0,35.1,45.5
20051212,24.0,37.0,34.8,45.2
20051213,17.0,26.0,34.5,44.9
20051214,14.0,24.0,34.3,44.6
20051215,18.0,38.0,34.0,44.3
20051216,37.0,54.0,33.8,44.1
20051217,33.0,41.0,33.5,43.8
20051218,32.0,40.0,33.2,43.5
20051219,26.0,37.0,33.0,43.3
20051220,22.0,36.0,32.7,43.0
20051221,24.0,33.0,32.5,42.8
20051222,28.0,37.0,32.2,42.5
20051223,34.0,51.0,32.0,42.3
20051224,43.0,55.0,31.7,42.1
20051225,39.0,54.0,31.5,41.9
20051226,39.0,53.0,31.2,41.7
20051227,36.0,43.0,31.0,41.5
20051228,34.0,50.0,30.7,41.3
20051229,47.0,51.0,30.5,41.1
20051230,33.0,47.0,30.3,40.9
20051231,32.0,36.0,30.1,40.7
20060101,32.0,42.0,29.8,40.6
20060102,39.0,48.0,29.6,40.4
20060103,33.0,40.0,29.4,40.3
20060104,29.0,38.0,29.2,40.1
20060105,37.0,50.0,29.0,40.0
20060106,30.0,43.0,28.9,39.9
20060107,25.0,35.0,28.7,39.7
20060108,34.0,46.0,28.5,39.6
20060109,43.0,60.0,28.3,39.5
20060110,41.0,49.0,28.2,39.5
20060111,42.0,52.0,28.1,39.4
20060112,45.0,57.0,27.9,39.3
20060113,43.0,54.0,27.8,39.2
20060114,31.0,57.0,27.7,39.2
20060115,16.0,32.0,27.6,39.2
20060116,16.0,32.0,27.5,39.1
20060117,26.0,44.0,27.4,39.1
20060118,36.0,58.0,27.3,39.1
20060119,34.0,47.0,27.3,39.1
20060120,42.0,61.0,27.2,39.1
20060121,38.0,63.0,27.2,39.1
20060122,33.0,43.0,27.2,39.1
20060123,35.0,40.0,27.1,39.2
20060124,35.0,46.0,27.1,39.2
20060125,34.0,42.0,27.1,39.3
20060126,26.0,35.0,27.2,39.3
20060127,24.0,43.0,27.2,39.4
20060128,37.0,58.0,27.2,39.5
20060129,44.0,53.0,27.3,39.6
20060130,41.0,64.0,27.3,39.7
20060131,39.0,42.0,27.4,39.8
20060201,36.0,41.0,27.5,39.9
20060202,38.0,52.0,27.6,40.0
20060203,46.0,62.0,27.7,40.1
20060204,43.0,53.0,27.8,40.3
20060205,37.0,55.0,27.9,40.4
20060206,34.0,39.0,28.0,40.6
20060207,31.0,43.0,28.2,40.7
20060208,28.0,36.0,28.3,40.9
20060209,23.0,36.0,28.5,41.0
20060210,26.0,37.0,28.6,41.2
20060211,28.0,36.0,28.8,41.4
20060212,23.0,28.0,28.9,41.6
20060213,19.0,36.0,29.1,41.8
20060214,28.0,41.0,29.3,42.0
20060215,36.0,56.0,29.5,42.1
20060216,40.0,59.0,29.6,42.3
20060217,32.0,58.0,29.8,42.6
20060218,15.0,35.0,30.0,42.8
20060219,15.0,30.0,30.2,43.0
20060220,22.0,36.0,30.4,43.2
20060221,31.0,41.0,30.6,43.4
20060222,32.0,45.0,30.8,43.6
20060223,38.0,48.0,31.0,43.9
20060224,28.0,42.0,31.2,44.1
20060225,27.0,50.0,31.4,44.3
20060226,18.0,29.0,31.6,44.6
20060227,18.0,30.0,31.8,44.8
20060228,22.0,33.0,32.0,45.1
20060301,27.0,41.0,32.2,45.3
20060302,29.0,35.0,32.4,45.6
20060303,22.0,33.0,32.6,45.8
20060304,24.0,39.0,32.8,46.1
20060305,31.0,45.0,33.1,46.4
20060306,31.0,43.0,33.3,46.6
20060307,30.0,44.0,33.5,46.9
20060308,29.0,49.0,33.7,47.2
20060309,41.0,51.0,33.9,47.5
